"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US20715","ZCTA5 20715","8970","420","2.0","1.0","0.6","0.5","1.8","0.8","2.6","1.0","6.1","1.4","7.6","1.7","8.6","2.1","24.0","3.4","21.2","3.3","25.5","3.4","139962","11659","155967","6307","31.7","(X)","(X)","(X)","(X)","(X)","6541","309","0.2","0.2","0.4","0.6","0.9","0.6","1.0","0.6","5.5","2.0","7.0","1.9","8.1","2.3","24.4","4.7","24.9","4.1","27.5","3.9","153655","6602","169198","7871","(X)","(X)","33.3","(X)","(X)","(X)","4716","321","0.3","0.3","0.1","0.1","0.4","0.5","0.7","0.7","4.2","1.7","5.4","2.2","6.7","2.2","23.8","4.9","26.5","4.7","31.9","4.9","166163","12766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2429","350","6.7","3.5","1.2","1.1","4.3","2.5","7.9","3.2","10.7","3.6","11.6","4.5","14.0","4.9","21.1","5.0","5.5","2.8","17.0","7.7","82335","19584","106518","15169","(X)","(X)","(X)","(X)","25.1","(X)",
"860Z200US20716","ZCTA5 20716","9270","447","3.4","1.3","0.9","0.6","3.1","1.1","3.9","1.5","5.5","1.9","12.5","3.1","10.7","2.4","22.7","3.8","17.8","3.0","19.5","3.1","122683","4474","138810","8390","34.3","(X)","(X)","(X)","(X)","(X)","5911","437","2.0","1.5","1.3","1.3","1.0","0.7","3.3","2.2","4.3","2.1","9.0","3.6","11.4","3.4","21.9","4.1","20.0","4.0","25.7","4.4","142691","11154","157971","11970","(X)","(X)","39.8","(X)","(X)","(X)","3738","358","2.0","2.1","0.0","1.1","1.0","0.8","3.0","2.5","3.2","2.1","7.5","6.1","8.5","4.1","22.5","5.3","21.3","4.9","31.0","5.8","160565","21404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3359","405","5.8","3.0","1.7","1.2","6.7","2.5","3.7","1.6","7.5","3.6","19.0","5.6","10.9","3.6","24.9","7.8","12.4","4.0","7.4","3.2","85454","6346","98243","7812","(X)","(X)","(X)","(X)","24.4","(X)",
"860Z200US20720","ZCTA5 20720","8464","478","1.0","0.7","0.6","0.5","1.1","0.8","1.5","1.3","1.3","0.8","5.5","1.7","8.0","2.7","25.3","4.2","16.4","3.0","39.3","4.3","162976","16193","190418","8478","44.5","(X)","(X)","(X)","(X)","(X)","6872","512","0.3","0.5","0.2","0.2","0.5","0.6","0.0","0.6","1.8","1.2","4.3","2.0","7.2","2.9","24.6","4.3","15.3","3.2","45.8","5.0","181369","16476","204897","9506","(X)","(X)","43.1","(X)","(X)","(X)","5079","492","0.0","0.8","0.0","0.1","0.7","0.8","0.0","0.8","1.1","1.0","3.2","1.8","6.4","3.5","18.7","4.6","15.4","3.9","54.4","5.9","216729","18301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1592","287","3.9","2.9","2.6","2.7","3.6","3.3","7.7","6.6","1.3","1.3","11.5","6.1","13.0","7.3","28.6","10.5","17.5","7.1","10.2","6.2","114805","23317","118266","14870","(X)","(X)","(X)","(X)","49.0","(X)",
"860Z200US20721","ZCTA5 20721","11019","719","2.5","0.9","0.4","0.4","0.8","0.6","1.6","0.8","3.3","1.4","6.7","2.8","7.3","1.8","22.1","3.0","16.0","3.2","39.3","4.3","167689","15568","193035","10599","41.0","(X)","(X)","(X)","(X)","(X)","8467","665","1.3","0.7","0.4","0.5","0.2","0.4","1.3","0.9","2.9","2.1","4.8","2.4","5.8","2.0","22.1","3.7","16.9","3.9","44.1","5.1","185890","14340","208342","13280","(X)","(X)","45.4","(X)","(X)","(X)","6364","721","1.6","1.0","0.0","0.7","0.3","0.5","0.8","0.8","1.2","1.2","3.8","2.9","4.7","1.9","20.6","4.4","19.1","4.6","48.0","6.0","197789","13757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2552","398","6.3","3.3","0.7","1.0","2.9","2.7","2.4","2.5","8.2","4.1","13.5","8.3","15.4","4.5","28.0","6.4","10.1","4.5","12.7","5.1","100435","13979","119075","13896","(X)","(X)","(X)","(X)","25.3","(X)",
"860Z200US20722","ZCTA5 20722","2191","219","7.0","3.7","3.7","2.3","2.5","1.4","8.7","4.1","11.8","4.8","10.7","4.4","13.4","3.9","17.2","4.9","13.7","4.1","11.3","3.8","85750","12212","102196","9856","43.5","(X)","(X)","(X)","(X)","(X)","1255","142","2.9","2.3","2.0","2.6","2.3","2.2","7.5","4.8","12.5","7.1","10.5","6.0","14.7","4.8","21.8","6.3","10.8","4.0","15.0","5.4","95980","15327","114115","13676","(X)","(X)","49.3","(X)","(X)","(X)","732","131","0.0","5.6","0.3","0.4","3.3","3.7","7.0","6.6","4.8","2.9","4.8","3.1","14.3","6.6","28.6","8.7","15.0","5.8","22.0","8.9","123043","18147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","936","170","12.6","8.3","5.9","4.4","2.9","1.7","11.9","7.7","10.4","5.5","14.3","7.7","13.8","7.2","9.1","4.4","13.9","8.0","5.3","4.1","56875","20046","78943","13064","(X)","(X)","(X)","(X)","32.8","(X)",
"860Z200US20723","ZCTA5 20723","12359","730","2.1","1.3","0.3","0.2","0.5","0.4","2.6","1.3","5.3","1.7","9.7","2.2","14.1","3.3","21.0","3.4","13.2","2.8","31.2","3.4","129870","7640","170415","11859","33.8","(X)","(X)","(X)","(X)","(X)","9232","645","0.4","0.5","0.3","0.4","0.4","0.5","2.4","1.5","5.2","2.2","8.6","2.5","10.5","3.1","18.1","3.0","16.6","3.4","37.6","3.9","159831","15899","192163","13938","(X)","(X)","34.5","(X)","(X)","(X)","7147","592","0.4","0.7","0.4","0.5","0.1","0.2","1.6","1.5","2.0","1.2","6.2","2.5","10.5","3.8","16.5","3.4","17.7","4.1","44.6","4.5","181414","9345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3127","506","7.5","5.0","0.6","0.7","1.8","1.8","3.3","2.6","7.4","4.0","14.0","5.7","23.4","7.2","29.4","10.0","6.7","2.9","5.9","3.1","91007","10217","95750","9098","(X)","(X)","(X)","(X)","30.5","(X)",
"860Z200US20724","ZCTA5 20724","7376","478","4.4","4.2","0.5","0.6","1.3","1.1","3.9","2.3","9.6","4.7","12.7","4.4","10.3","3.6","28.2","6.2","15.9","4.4","13.2","5.3","109530","14272","121302","11852","38.7","(X)","(X)","(X)","(X)","(X)","4598","461","4.0","4.4","0.2","0.4","3.5","3.4","2.2","2.7","10.7","6.3","11.3","5.1","13.0","5.1","23.2","7.0","17.5","5.6","14.3","6.8","108942","15667","120717","14052","(X)","(X)","35.9","(X)","(X)","(X)","2845","427","0.0","1.5","0.4","0.6","2.7","4.4","0.0","1.5","13.9","9.4","9.7","5.8","7.7","4.3","25.6","9.4","21.4","6.8","18.6","9.1","127321","24396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2778","451","6.9","8.1","0.9","1.5","2.1","2.5","5.2","4.3","9.8","7.1","10.3","5.9","17.1","7.5","27.1","9.0","12.6","6.9","8.2","5.6","91875","22214","110158","20719","(X)","(X)","(X)","(X)","36.6","(X)",
"860Z200US20732","ZCTA5 20732","4185","278","0.5","0.9","3.3","3.6","4.4","4.3","1.2","1.0","3.2","1.8","6.9","2.2","11.8","3.8","26.1","5.4","20.6","4.9","21.9","3.9","135925","6756","146120","10389","37.4","(X)","(X)","(X)","(X)","(X)","3047","241","0.0","1.4","1.3","2.0","6.0","5.9","0.5","0.5","2.7","2.1","7.1","2.5","8.3","3.1","24.2","5.2","23.8","5.9","26.1","4.8","149899","8528","156241","12357","(X)","(X)","36.2","(X)","(X)","(X)","2339","246","0.0","1.8","0.0","1.8","0.0","1.8","0.6","0.7","2.3","2.2","5.1","2.9","7.4","3.3","21.2","4.9","29.4","6.9","34.0","5.6","169053","6092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1138","283","2.0","3.2","8.8","12.1","1.9","3.4","3.3","3.3","4.3","3.5","11.9","6.3","19.8","10.8","33.0","12.0","8.7","6.2","6.4","4.6","95000","23850","107057","19942","(X)","(X)","(X)","(X)","38.9","(X)",
"860Z200US20733","ZCTA5 20733","1016","175","4.4","3.6","3.9","5.1","4.8","5.2","1.2","2.0","0.8","1.3","6.8","3.9","9.9","7.4","24.6","8.9","11.4","6.1","32.1","10.9","132955","35345","162300","29265","28.7","(X)","(X)","(X)","(X)","(X)","800","163","1.0","1.7","3.8","5.4","0.0","5.2","1.5","2.6","0.0","5.2","8.6","5.1","7.6","7.4","25.4","10.0","13.1","6.8","39.0","12.3","153571","22171","182472","32056","(X)","(X)","32.4","(X)","(X)","(X)","683","156","1.2","1.9","0.0","6.0","0.0","6.0","1.8","3.0","0.0","6.0","8.8","5.4","8.9","8.8","21.8","10.2","13.3","7.5","44.2","13.8","161761","48306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","74","17.1","14.9","4.6","7.1","22.7","21.7","0.0","17.8","3.7","5.8","0.0","17.8","18.5","14.2","21.8","17.8","11.6","12.5","0.0","17.8","-","**","75954","27246","(X)","(X)","(X)","(X)","8.8","(X)",
"860Z200US20735","ZCTA5 20735","13318","539","4.2","1.3","2.4","1.1","2.4","1.1","2.2","0.9","5.3","1.9","10.5","2.1","11.8","1.9","22.4","3.1","16.0","2.5","22.7","2.7","123125","7778","142019","6276","42.5","(X)","(X)","(X)","(X)","(X)","9618","509","2.5","1.2","2.3","1.5","2.1","1.3","1.7","0.8","3.2","2.0","7.4","2.1","9.9","2.3","24.6","4.1","18.5","3.2","27.9","3.3","142638","7438","159451","8082","(X)","(X)","43.7","(X)","(X)","(X)","6235","465","1.8","1.3","1.3","1.5","2.3","1.8","0.2","0.3","1.9","1.2","5.8","2.4","8.1","2.7","21.2","3.7","20.9","4.2","36.6","4.0","165870","7078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3700","319","8.9","3.7","3.8","2.1","4.0","2.0","5.8","2.8","8.5","2.8","19.3","4.9","16.0","4.0","18.2","4.0","9.5","3.7","5.9","3.2","74802","3984","87674","7766","(X)","(X)","(X)","(X)","37.0","(X)",
"860Z200US20736","ZCTA5 20736","3285","320","0.4","0.6","0.0","1.3","0.8","1.1","0.9","1.0","3.4","1.8","8.9","3.8","9.5","3.1","21.7","7.1","23.8","6.6","30.7","7.2","159821","14075","179250","17292","27.3","(X)","(X)","(X)","(X)","(X)","2736","322","0.7","1.1","0.0","1.5","0.0","1.5","0.5","0.8","1.8","1.4","4.6","2.8","9.4","3.3","22.4","8.1","28.0","8.2","32.7","7.9","168676","8151","191040","18623","(X)","(X)","25.8","(X)","(X)","(X)","2380","312","0.8","1.2","0.0","1.8","0.0","1.8","0.0","1.8","2.0","1.6","2.9","2.1","7.6","3.3","25.1","9.1","29.2","8.8","32.4","7.4","168647","8952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","173","2.2","3.4","0.0","7.4","4.6","6.7","2.9","4.5","11.7","9.8","30.2","15.8","15.5","9.9","15.3","14.4","5.1","6.2","12.6","11.2","73882","21171","103282","28143","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US20737","ZCTA5 20737","6979","472","5.4","2.9","1.9","1.1","4.0","1.9","6.8","2.6","10.7","2.9","13.5","3.5","13.6","3.4","19.6","3.6","13.0","3.4","11.3","3.0","84241","9133","106474","8338","58.1","(X)","(X)","(X)","(X)","(X)","5384","451","3.4","2.1","0.9","0.9","4.0","2.2","7.2","2.9","12.4","3.8","12.2","4.1","16.4","4.3","19.1","4.6","12.0","3.5","12.4","3.7","88681","9612","109852","10738","(X)","(X)","56.9","(X)","(X)","(X)","3116","408","2.2","1.7","1.0","1.3","2.6","2.1","4.4","3.0","9.7","4.5","10.8","4.7","16.1","6.0","23.5","6.4","14.2","4.5","15.6","5.4","105260","14196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1595","290","14.0","9.9","5.6","4.0","4.9","3.5","6.6","4.5","9.5","5.1","20.6","6.8","12.7","7.8","13.8","5.4","11.4","8.1","1.0","1.1","65036","17627","69556","11350","(X)","(X)","(X)","(X)","52.5","(X)",
"860Z200US20740","ZCTA5 20740","11671","615","12.4","2.4","2.8","0.9","7.7","2.6","6.1","1.8","6.3","1.6","12.9","2.7","11.3","2.7","17.3","3.0","11.8","2.2","11.3","2.4","81359","10010","97676","5825","39.1","(X)","(X)","(X)","(X)","(X)","5087","376","3.6","2.1","0.0","0.8","3.8","2.8","2.3","1.3","7.5","2.9","9.9","2.8","14.8","4.5","25.9","5.0","14.1","4.2","18.1","4.1","114223","9564","128983","8075","(X)","(X)","40.4","(X)","(X)","(X)","3321","371","0.6","0.9","0.0","1.3","0.6","0.9","1.6","1.1","7.6","3.5","8.6","3.7","15.2","4.8","26.4","5.8","15.6","3.6","23.6","5.5","132300","8210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6584","680","19.4","4.3","4.9","1.7","13.0","4.5","7.6","2.6","6.0","2.0","14.9","4.3","8.2","2.8","13.1","3.9","7.6","3.2","5.2","2.3","47740","13470","69361","8214","(X)","(X)","(X)","(X)","37.8","(X)",
"860Z200US20742","ZCTA5 20742","36","35","100.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","36","35","100.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20743","ZCTA5 20743","15577","644","8.7","2.3","3.1","1.0","2.8","0.8","3.8","1.4","11.3","3.2","19.6","3.0","12.7","2.3","19.2","2.8","12.0","2.5","6.8","1.6","76332","7522","94093","5378","47.4","(X)","(X)","(X)","(X)","(X)","9480","637","4.9","2.1","1.7","1.2","2.0","1.0","3.5","1.9","9.4","3.2","22.5","3.8","10.9","2.6","21.6","3.4","14.3","3.9","9.3","2.5","90341","9734","107789","7912","(X)","(X)","51.9","(X)","(X)","(X)","4737","533","4.1","3.3","2.0","1.9","1.2","1.0","1.3","1.2","7.4","4.8","17.0","4.8","10.2","3.2","23.1","5.6","19.8","5.4","14.0","4.9","118594","18471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6097","585","14.8","4.9","5.0","2.0","4.6","1.9","4.6","2.0","14.1","6.4","19.3","4.6","16.2","4.6","12.5","3.9","7.6","2.6","1.2","0.9","55574","9441","67431","6838","(X)","(X)","(X)","(X)","38.3","(X)",
"860Z200US20744","ZCTA5 20744","19726","784","2.5","0.8","0.9","0.4","3.1","1.0","2.6","1.0","5.7","1.2","10.2","1.4","13.8","2.1","21.3","2.3","15.3","2.1","24.6","2.5","124838","5682","143525","5929","40.6","(X)","(X)","(X)","(X)","(X)","13595","747","0.9","0.7","0.3","0.2","1.6","0.9","2.1","1.0","4.6","1.2","9.4","2.1","10.9","2.1","21.8","2.7","17.9","2.5","30.5","3.7","145186","9808","161399","7985","(X)","(X)","45.6","(X)","(X)","(X)","9032","623","0.7","0.6","0.1","0.1","1.3","1.1","1.9","1.3","4.1","1.6","7.3","2.3","8.3","2.1","20.2","3.4","20.4","3.1","35.6","4.3","159028","10620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6131","501","6.3","2.4","2.5","1.3","6.8","2.4","3.9","1.9","9.9","3.0","14.3","3.2","21.2","5.1","19.1","3.5","10.0","3.1","5.9","1.9","80625","7448","90935","6041","(X)","(X)","(X)","(X)","27.4","(X)",
"860Z200US20745","ZCTA5 20745","12196","631","5.2","2.5","3.8","1.8","3.5","1.3","4.1","1.8","10.8","2.4","19.3","4.6","16.1","3.0","19.8","3.7","11.3","3.0","6.2","1.5","80649","5249","97531","6035","46.2","(X)","(X)","(X)","(X)","(X)","6327","496","1.4","1.2","1.7","1.8","3.1","1.6","3.8","2.4","12.0","4.4","15.1","5.4","13.7","3.3","26.9","5.9","15.3","4.8","7.0","2.0","99299","9737","113021","8172","(X)","(X)","47.5","(X)","(X)","(X)","3327","512","0.6","0.9","0.4","0.6","1.4","1.1","4.4","4.0","11.1","5.8","10.3","6.7","14.8","5.8","27.0","7.9","19.6","6.9","10.6","3.7","118155","13470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5869","725","9.2","5.0","6.1","3.4","5.1","2.5","4.3","2.6","10.5","3.8","23.2","7.4","18.0","5.1","15.0","4.9","4.7","2.4","3.9","2.4","66958","4831","77465","8759","(X)","(X)","(X)","(X)","43.6","(X)",
"860Z200US20746","ZCTA5 20746","13164","561","6.5","1.7","4.4","2.4","3.9","1.9","5.8","1.9","10.0","2.3","18.4","3.1","14.8","3.7","22.4","3.6","6.6","1.8","7.2","2.7","78391","8972","91046","5816","33.8","(X)","(X)","(X)","(X)","(X)","6503","567","3.0","2.3","2.9","2.2","2.8","1.8","3.6","1.9","9.0","3.3","17.5","4.3","14.9","4.6","25.7","5.9","8.0","2.9","12.6","4.6","96784","6784","111758","9697","(X)","(X)","37.8","(X)","(X)","(X)","2894","456","0.6","1.0","1.0","1.2","1.0","0.9","1.5","2.0","6.4","4.2","11.7","4.3","13.5","6.0","31.4","9.6","9.3","4.5","23.7","8.9","124122","9929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6661","589","10.7","2.7","6.5","4.0","5.4","3.3","8.7","3.7","12.2","3.9","21.8","4.8","11.0","4.3","19.0","4.9","3.5","1.7","1.1","0.9","58818","3522","65084","4587","(X)","(X)","(X)","(X)","29.0","(X)",
"860Z200US20747","ZCTA5 20747","15984","774","4.2","1.2","2.7","1.1","5.4","1.6","9.3","1.9","11.0","2.6","18.4","3.0","14.1","2.4","19.5","2.6","9.1","1.8","6.3","1.5","72931","5166","89595","4696","44.4","(X)","(X)","(X)","(X)","(X)","9032","526","1.9","0.8","1.1","0.8","4.0","2.0","10.7","2.8","10.2","3.2","14.5","3.1","13.6","3.0","22.1","3.7","11.8","2.5","10.2","2.5","89961","5885","105666","6279","(X)","(X)","51.0","(X)","(X)","(X)","3612","431","0.9","0.8","0.7","0.9","1.7","1.4","3.7","3.2","7.8","3.3","12.3","4.3","11.9","3.6","25.3","6.1","19.9","6.0","15.8","5.4","125750","17395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6952","639","7.1","2.6","4.9","2.2","9.0","3.0","8.0","2.9","12.3","3.8","23.2","5.5","13.6","3.5","17.6","4.3","3.6","1.7","0.7","0.6","58887","6984","65046","4100","(X)","(X)","(X)","(X)","32.9","(X)",
"860Z200US20748","ZCTA5 20748","16374","847","5.0","1.3","2.5","1.2","5.4","1.4","4.5","1.3","9.6","1.9","18.0","2.6","16.1","3.5","21.2","2.9","8.3","1.6","9.3","1.6","82160","3031","96054","3745","35.5","(X)","(X)","(X)","(X)","(X)","9354","678","3.4","1.4","1.6","1.4","3.2","1.6","3.4","1.3","7.8","2.4","17.1","3.3","16.3","4.4","23.8","4.0","11.4","2.5","11.9","2.5","92591","9898","109986","5315","(X)","(X)","37.6","(X)","(X)","(X)","4543","524","1.1","1.1","0.9","0.8","2.8","1.6","2.3","1.5","5.3","2.2","9.8","3.6","12.6","3.8","31.7","6.1","13.5","4.0","20.0","4.8","128281","6660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7020","651","8.2","2.6","3.7","2.1","8.5","3.0","6.1","2.2","11.0","3.5","22.6","5.1","16.5","5.9","15.3","4.0","4.7","2.6","3.5","2.0","59572","5440","72374","5569","(X)","(X)","(X)","(X)","32.2","(X)",
"860Z200US20751","ZCTA5 20751","974","193","3.1","2.8","0.0","4.3","3.6","2.6","0.0","4.3","5.2","3.9","13.4","11.7","12.7","6.5","27.5","9.5","14.6","7.3","19.8","7.7","122448","10729","150794","27379","29.9","(X)","(X)","(X)","(X)","(X)","551","120","1.8","2.8","0.0","7.4","1.5","2.2","0.0","7.4","3.6","4.5","4.5","5.2","8.2","6.2","33.8","12.3","15.2","8.3","31.4","11.7","132625","42150","190545","39781","(X)","(X)","28.1","(X)","(X)","(X)","455","112","2.2","3.3","0.0","8.9","1.8","2.7","0.0","8.9","0.0","8.9","2.6","4.4","5.1","4.7","36.5","12.8","13.8","9.5","38.0","13.0","156771","43735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","168","4.7","5.5","0.0","9.6","6.4","5.9","0.0","9.6","7.3","7.4","28.1","23.2","18.7","11.3","19.4","14.2","10.6","12.9","4.7","5.6","80417","20446","95796","18858","(X)","(X)","(X)","(X)","32.2","(X)",
"860Z200US20754","ZCTA5 20754","2275","235","0.0","1.8","0.9","1.1","2.8","3.9","1.2","1.3","2.5","2.0","3.5","2.5","9.0","3.0","19.9","6.5","20.1","5.1","40.2","6.7","173208","22384","210727","19118","20.1","(X)","(X)","(X)","(X)","(X)","1980","225","0.0","2.1","0.3","0.5","0.0","2.1","0.7","1.0","2.1","2.2","1.3","1.4","9.1","3.3","20.1","7.2","21.0","5.6","45.6","7.5","189013","12340","229175","21707","(X)","(X)","21.8","(X)","(X)","(X)","1905","227","0.0","2.2","0.0","2.2","0.0","2.2","0.7","1.0","1.7","2.1","0.7","1.1","8.9","3.6","20.7","7.5","21.3","5.6","46.0","7.7","189836","13444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","101","0.0","13.4","6.8","9.2","21.7","26.6","4.7","7.1","6.4","7.5","18.3","15.5","8.1","9.3","15.3","12.3","14.2","13.5","4.4","6.9","56058","35568","78427","26486","(X)","(X)","(X)","(X)","8.8","(X)",
"860Z200US20755","ZCTA5 20755","3093","281","0.8","0.7","0.6","0.5","0.8","0.6","2.9","1.5","11.6","4.2","19.7","4.9","12.0","4.2","26.1","5.8","12.2","3.8","13.3","4.3","102886","9196","121080","12258","32.9","(X)","(X)","(X)","(X)","(X)","2414","281","2.0","1.6","0.8","0.6","0.7","0.6","2.6","1.7","9.6","3.8","20.7","5.9","12.1","4.7","23.5","6.6","14.1","4.4","14.0","5.0","103478","9049","124584","15030","(X)","(X)","32.8","(X)","(X)","(X)","2087","255","1.2","1.8","0.3","0.4","0.8","0.7","2.7","2.0","8.7","4.0","20.7","6.2","13.2","5.2","21.0","6.2","15.6","5.0","15.9","5.7","105392","10174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","113","0.0","6.1","0.0","6.1","1.0","1.5","4.3","3.4","15.5","9.8","16.2","8.2","11.8","6.9","35.1","11.1","5.3","4.7","10.9","7.4","101328","17389","106891","16253","(X)","(X)","(X)","(X)","33.3","(X)",
"860Z200US20758","ZCTA5 20758","201","62","5.0","7.8","0.0","18.9","0.0","18.9","0.0","18.9","9.5","10.4","12.9","11.6","11.4","11.1","14.9","15.1","5.5","9.0","40.8","21.7","-","**","176866","64271","32.8","(X)","(X)","(X)","(X)","(X)","162","63","0.0","22.8","0.0","22.8","0.0","22.8","0.0","22.8","5.6","8.4","16.7","14.8","8.6","11.3","11.7","16.4","6.8","11.3","50.6","24.6","225313","156334","204800","66647","(X)","(X)","34.6","(X)","(X)","(X)","159","60","0.0","23.2","0.0","23.2","0.0","23.2","0.0","23.2","5.7","8.6","17.0","14.8","8.8","11.6","10.1","12.0","6.9","11.3","51.6","22.8","225781","134490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","32","25.6","36.3","0.0","54.3","0.0","54.3","0.0","54.3","25.6","35.8","25.6","37.2","23.1","35.4","0.0","54.3","0.0","54.3","0.0","54.3","42375","28620","46654","28199","(X)","(X)","(X)","(X)","25.6","(X)",
"860Z200US20759","ZCTA5 20759","2031","215","0.0","2.1","0.0","2.1","1.0","1.6","0.5","0.9","1.1","1.6","1.4","2.3","4.2","3.5","13.4","5.8","14.4","5.6","63.8","7.8","250,000+","***","318216","43174","26.7","(X)","(X)","(X)","(X)","(X)","1759","187","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","1.3","1.9","1.6","2.6","1.4","1.5","15.2","6.7","11.5","5.0","69.0","7.3","250,000+","***","336655","47585","(X)","(X)","28.0","(X)","(X)","(X)","1540","171","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","1.4","2.2","1.9","3.0","0.8","1.3","14.4","7.4","9.7","5.0","71.8","8.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","133","0.0","14.4","0.0","14.4","7.7","12.2","4.0","6.9","0.0","14.4","0.0","14.4","26.8","22.9","1.8","3.1","39.0","23.8","20.6","20.4","159531","46113","177844","72110","(X)","(X)","(X)","(X)","18.8","(X)",
